ISO 3166 Code	Country	Number of IP addresses
AF	AFGHANISTAN	163,068
AL	ALBANIA	352,042
DZ	ALGERIA	3,746,400
AS	AMERICAN SAMOA	5,632
AD	ANDORRA	41,076
AO	ANGOLA	1,249,544
AI	ANGUILLA	8,960
AG	ANTIGUA AND BARBUDA	68,128
AR	ARGENTINA	18,895,952
AM	ARMENIA	617,032
AW	ARUBA	47,360
AU	AUSTRALIA	48,649,434
AT	AUSTRIA	11,390,294
AZ	AZERBAIJAN	751,624
BS	BAHAMAS	137,768
BH	BAHRAIN	449,200
BD	BANGLADESH	1,054,758
BB	BARBADOS	173,328
BY	BELARUS	1,840,278
BE	BELGIUM	28,564,652
BZ	BELIZE	164,060
BJ	BENIN	63,544
BM	BERMUDA	118,016
BT	BHUTAN	28,544
BO	BOLIVIA	1,139,228
BA	BOSNIA AND HERZEGOVINA	805,152
BW	BOTSWANA	134,152
BR	BRAZIL	81,713,799
IO	BRITISH INDIAN OCEAN TERRITORY	3,328
BN	BRUNEI DARUSSALAM	204,800
BG	BULGARIA	4,407,377
BF	BURKINA FASO	91,904
BI	BURUNDI	36,880
KH	CAMBODIA	270,336
CM	CAMEROON	308,200
CA	CANADA	72,986,122
KY	CAYMAN ISLANDS	173,576
CF	CENTRAL AFRICAN REPUBLIC	7,336
CL	CHILE	10,144,372
CN	CHINA	336,086,696
CO	COLOMBIA	17,274,548
CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE	146,026
CK	COOK ISLANDS	8,704
CR	COSTA RICA	2,564,628
HR	CROATIA	2,338,964
CU	CUBA	257,536
CY	CYPRUS	1,024,234
CZ	CZECH REPUBLIC	8,697,450
DK	DENMARK	13,207,152
DJ	DJIBOUTI	50,608
DO	DOMINICAN REPUBLIC	1,564,688
EC	ECUADOR	2,570,784
EG	EGYPT	17,327,172
SV	EL SALVADOR	650,504
ER	ERITREA	4,616
EE	ESTONIA	1,330,932
ET	ETHIOPIA	361,304
FO	FAROE ISLANDS	43,008
FJ	FIJI	142,340
